source,voxel_m,n_patches,n_samples,Ra,Rq,Rz,p95
REAL,0.1,4075,250102,0.0033779414634146476,0.005660541412646686,0.03526580330548121,0.010341511364873712
REAL,0.15,4415,388500,0.0054374598553102935,0.009893202548683967,0.0670892284173619,0.019740396775723996
REAL,0.2,3765,455057,0.007726719228306272,0.014226620572768524,0.09709256725999282,0.030269011665798807
REAL,0.3,2536,511814,0.013824521377243503,0.025040409155431535,0.1709649956196598,0.05687836319832436
REAL,0.5,1342,554034,0.03007484472043002,0.05148792794316602,0.33562135650440006,0.12020714814488809
REAL,1.0,659,579955,0.0836296946368213,0.12824944218151918,0.7286015151502099,0.29475087196643696
REAL,2.0,296,590848,0.175670696481389,0.25373034394935184,1.4726966870161067,0.5523033603704316
SIM,0.1,0,0,nan,nan,nan,nan
SIM,0.15,0,0,nan,nan,nan,nan
SIM,0.2,0,0,nan,nan,nan,nan
SIM,0.3,28750,943429,0.006416184292879178,0.009849750849256524,0.057187347804806214,0.02068152515696223
SIM,0.5,27044,2055994,0.012232511709944268,0.01775742623341847,0.09846323532492776,0.036536697815236927
SIM,1.0,8933,2122366,0.025638828996575033,0.03695527119766196,0.19635000281747506,0.0740271413245484
SIM,2.0,2941,2130051,0.045358441412502365,0.06759005375025708,0.36858514248033003,0.1305588637356312
